Montenegro,broader,European_Country
relative_speed,broader,Speed
severe_weather_condition,broader,Unfavourable_Condition
sulphur,broader,substance
subdivision,broader,division
prolonged_use,broader,equipment_condition
Safety_Management_System,broader,Procedure
Medical_Box_Certificate,broader,ship_sanitation_certificate
ship%27s_alternative_design_or_arrangement,broader,ship%27s_design_and_arrangement
International_Convention_for_Safe_Containers,broader,convention
tributary_water,broader,Water_Area
paramedic,broader,medical_personnel
Ireland,broader,European_Country
Ireland,broader,EU_member_state
maritime_labour_certificate,broader,MLC_2006_statutory_certificate
electronic_equipment,broader,Ship_Equipment
Class_2.1_substance,broader,Class_2_substance
type_approval_certificate_for_incinerator,broader,ship_equipment_certificate
two-way_data_communication,broader,data_communication
jurisdiction,broader,Legal_Concept
hour,broader,Unit
Seaman,broader,Non_Officer
Emergency_Training,broader,On_Board_Training
firn,broader,ice_of_land_origin
thin_lake_ice,broader,lake_ice_development
Compass_Spare_Certificate,broader,ship_equipment_certificate
Fire_Control_Plan,broader,Emergency_Plan
safety_fuse,broader,electrical_installation
Naval_Auxiliary_Vessel,broader,Naval_Vessel
Switzerland,broader,Schengen_state
Switzerland,broader,European_Country
trade_or_seaworthiness_certificate,broader,flag_state_certificate
stairway,broader,space
length_overall,broader,Length
Luxembourg,broader,Schengen_state
Luxembourg,broader,European_Country
Luxembourg,broader,EU_member_state
flagstate,broader,ship_administrative_property
hydrofoil,broader,special_purpose_ship
polar_operation,broader,ship_operation
Class_7_substance,broader,IMDG_substance
Surveying,broader,Marine_Administration_Activity
Oil_Transfer,broader,Marine_Activity
Navigational_System,broader,IT_System
low-location_lighting,broader,light
International_Safety_Management_Code,broader,code
sewage_tank,broader,tank
extremely_low_temperature,broader,low_temperature
spill_response,broader,protection_of_the_environment
Service_Vessel,broader,Merchant_Ship
spigot,broader,valve
Class_4.2,broader,Class_4_substance
Somalia,broader,African_state
Asphalt_Bitumen_Tanker,broader,Tanker
emergency_steering,broader,emergency_equipment
ice_allowance,broader,ship_condition
Moderate_Sea,broader,Sea_State
marginal_ice_zone,broader,ice_arrangement
List_Of_Operational_limitations,broader,SOLAS_statutory_certificates
snow_ice,broader,ice_development
doctor,broader,medical_personnel
Croatia,broader,EU_member_state
Croatia,broader,European_Country
Class_1.5,broader,Class_1_substance
Skylight,broader,Opening
tension-leg_platform,broader,floating_platform
Ore_Carrier,broader,Bulk_Carrier
Lifejacket_Light,broader,Life_Saving_Signal
Habitability,broader,Ship_Characteristic
Class_1.2_substance,broader,Class_1_substance
Totally_Enclosed_Lifeboat,broader,Lifeboat
escorted_operation,broader,ship_operation
thin_first_year_ice_first_stage,broader,thin_first-year_ice
Local_Law,broader,Law
Ship_Reporting_System,broader,IT_System
List_Of_Lights,broader,Navigational_Aid
Austria,broader,EU_member_state
Austria,broader,Schengen_state
Austria,broader,European_Country
Open_Hatch_Bulk_Carrier,broader,Bulk_Carrier
slop_tank,broader,tank
Loran_C_Receiver,broader,Radionavigation_System_Receiver
Exemption_Certificate,broader,SOLAS_statutory_certificates
radioactive_waste,broader,dangerous_cargo
mean_daily_low_temperature,broader,temperature
International_Maritime_Dangerous_Goods_Code,broader,code
giant_floe,broader,floe
English_channel,broader,channel
International_Association_Of_Independent_Tanker_Owners,broader,Association
wind_gust,broader,Wind
tidal_change,broader,Maritime_Situation
radio_installation,broader,communication_system
Slinging,broader,Cargo_Handling_Activity
Port_Planning_and_Development,broader,Port_Activity
impairment,broader,physiological_state
Watertightness,broader,Ship_Characteristic
assembly,broader,International_Maritime_Organization
council,broader,International_Maritime_Organization
Marine_Environment_Protection_Committee,broader,committee
Sub-Committee_on_Implementation_of_IMO_Instruments,broader,sub-committee
Sub-Committee_on_Human_Element%2C_Training_and_Watchkeeping,broader,sub-committee
Sub-Committee_on_Navigation%2C_Communications_and_Search_and_Rescue,broader,sub-committee
Sub-Committee_on_Pollution_Prevention_and_Response,broader,sub-committee
Sub-Committee_on_Ship_Design_and_Construction,broader,sub-committee
Sub-Committee_on_Ship_Systems_and_Equipment,broader,sub-committee
Sub-Committee_on_Carriage_of_Cargoes_and_Containers,broader,sub-committee
Sub-Committee_on_Bulk_Liquids_and_Gases,broader,sub-committee
Sub-Committee_on_Carriage_of_Dangerous_Goods%2C_Solid_Cargoes_and_Containers,broader,sub-committee
Sub-Committee_on_Fire_Protection,broader,sub-committee
Sub-Committee_on_Radio-communications_and_Search_and_Rescue,broader,sub-committee
Sub-Committee_on_Safety_of_Navigation,broader,sub-committee
Sub-Committee_on_Ship_Design_and_Equipment,broader,sub-committee
Sub-Committee_on_Stability_and_Load_Lines_and_Fishing_Vessels_Safety,broader,sub-committee
Sub-Committee_on_Standards_of_Training_and_Watchkeeping,broader,sub-committee
Sub-Committee_on_Flag_State_Implementation,broader,sub-committee
Legal_Committee,broader,committee
Technical_Cooperation_Committee,broader,committee
Facilitation_Committee,broader,committee
laundry,broader,space
permit,broader,Document
incineration,broader,disposal_of_waste
incineration_of_waste_at_sea,broader,incineration
segregated_ballast,broader,ballast_water
clean_ballast,broader,ballast_water
clean_ballast_tank,broader,ballast_tank
oil_unloading_port,broader,Port
Machinery_space_operation,broader,ship_operation
bunker,broader,Ship_Structure
Fire_Safety_Systems_Code,broader,code
emergency_circuit,broader,emergency_equipment
emergency_generator,broader,emergency_equipment
emergency_system,broader,emergency_equipment
other_group,broader,International_Maritime_Organization
Group_of_Experts_on_Scientific_Aspects_of_Marine_Environmental_Protection,broader,other_group
Special_Meeting_of_Contracting_Parties_to_the_London_Convention_1972,broader,other_group
Safe_Practice_for_Cargo_Stowage_and_Securing_Code,broader,code
council_directive,broader,Document
treaty,broader,Document
decision,broader,Document
climate,broader,Weather_Condition
cold_climate,broader,climate
warm_climate,broader,climate
initial_survey,broader,Survey
ro-ro_passenger_ship,broader,Ro_Ro_Vessel
section,broader,document_part
launching_appliance,broader,Ship_Equipment
pre-certification_survey,broader,Survey
table,broader,document_part
cargo_control_room,broader,space
cargo_leakage,broader,incident
International_Gas_Carrier_Code,broader,code
passenger_accommodation_space,broader,accommodation_space
fire_detection,broader,emergency_action
fire_protection,broader,ship_operation
Special_Trade_Passenger_Ships_Agreement,broader,convention
Protocol_on_Space_Requirements_for_Special_Trade_Passenger_Ships,broader,protocol
terminal_personnel,broader,Role
heavy_fuel_oil,broader,fuel_oil
heavy_fuel_oil,broader,heavy_grade_oil
recreational_craft,broader,Ship
cargo_space,broader,space
Special_trade_passenger_ship,broader,Passenger_Ship
double-hull_oil_tanker,broader,Crude_Oil_Tanker
single-hull_oil_tanker,broader,Crude_Oil_Tanker
line,broader,Ship_Equipment
mooring_line,broader,line
heavy_diesel_oil,broader,diesel_oil
product_oil,broader,oil
test_method,broader,Procedure
main_vertical_zone,broader,fire_resisting_division
hospital,broader,space
hall,broader,open_space
dining_room,broader,space
container,broader,cargo
wheelhouse,broader,space
cargo_hatch,broader,Hatch
domestic_voyage,broader,voyage
critical_damage,broader,damaged_condition
vehicle_deck,broader,Deck
sun_deck,broader,Deck
special_trade_passenger,broader,Passenger
cargo_transfer,broader,Cargo_Handling_Activity
SOLAS_1974,broader,SOLAS
SOLAS_1978,broader,SOLAS
drift_ice_concentration,broader,ice_concentration
high-speed_passenger_craft,broader,high-speed_craft
strength,broader,Ship_Characteristic
under_construction,broader,stage_of_construction
restricted_area,broader,Water_Area
Member_State,broader,Country
ship,broader,Ship
Algeria,broader,African_state
Angola,broader,African_state
Benin,broader,African_state
Botswana,broader,African_state
Burkina_Faso,broader,African_state
Burundi,broader,African_state
Cameroon,broader,African_state
Cape_Verde,broader,African_state
Central_African_Republic,broader,African_state
Chad,broader,African_state
Comoros,broader,African_state
Democratic_Republic_of_the_Congo,broader,African_state
Republic_of_the_Congo,broader,African_state
Djibouti,broader,African_state
Egypt,broader,African_state
Equatorial_Guinea,broader,African_state
Eritrea,broader,African_state
Ethiopia,broader,African_state
Gabon,broader,African_state
Gambia,broader,African_state
Ghana,broader,African_state
Guinea,broader,African_state
Guinea-Bissau,broader,African_state
Ivory_Coast,broader,African_state
Kenya,broader,African_state
Lesotho,broader,African_state
Liberia,broader,African_state
Libya,broader,African_state
Madagascar,broader,African_state
Malawi,broader,African_state
Mali,broader,African_state
Mauritania,broader,African_state
Mauritius,broader,African_state
Morocco,broader,African_state
Mozambique,broader,African_state
Namibia,broader,African_state
Niger,broader,African_state
Nigeria,broader,African_state
Rwanda,broader,African_state
Sao_Tome_and_Principe,broader,African_state
Senegal,broader,African_state
Seychelles,broader,African_state
Sierra_Leone,broader,African_state
South_Africa,broader,African_state
South_Sudan,broader,African_state
Sudan,broader,African_state
Swaziland,broader,African_state
Tanzania,broader,African_state
Togo,broader,African_state
Tunisia,broader,African_state
Uganda,broader,African_state
Zambia,broader,African_state
Zimbabwe,broader,African_state
port_community_system,broader,port_system
National_Single_Window,broader,Ship_Reporting_System
Caspian_Sea,broader,Water_Area
Black_Sea,broader,Water_Area
Strait_of_Malacca,broader,strait
Strait_of_Hormuz,broader,strait
Strait_of_Magellan,broader,strait
canal,broader,channel
Panama_Canal,broader,canal
Suez_Canal,broader,canal
Kiel_Canal,broader,canal
White_Sea_-_Baltic_Canal,broader,canal
Rhine-Main-Danube_Canal,broader,canal
Volga-Don_Canal,broader,canal
Danube-Black_Sea_Canal,broader,canal
Dardanelles,broader,strait
